Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.80,-0.05,-0.219%,,United States,,5846,,
SRI,Stoneridge Inc. Common Stock,$5.37,-0.13,-2.364%,148684941.00,United States,1997,210943,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.04,-0.24,-2.899%,119170898.00,Canada,,1568,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.5629,-0.0769,-12.019%,7811069.00,United States,2023,1436257,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$124.79,-1.48,-1.172%,11919897124.00,United States,,760694,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$40.49,-0.36,-0.881%,3790469366.00,United States,2018,1128343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.54,-0.29,-4.246%,107190934.00,United States,2016,209307,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$46.12,0.45,0.985%,0.00,United States,,31660,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$11.15,-1.66,-12.959%,36235248.00,United States,,29091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$92.73,-3.42,-3.557%,7074605565.00,United States,,1503755,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$7.20,-0.14,-1.907%,48046536.00,United States,2006,4180,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$32.01,0.35,1.105%,316414337.00,United States,2021,28347,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$157.97,-1.11,-0.698%,6660660981.00,United States,,339546,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$2.95,-0.12,-3.909%,12304925.00,United States,2005,3923,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$5.07,0.65,14.706%,3255668848.00,South Africa,,2453665,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.75,-1.26,-1.658%,18514463542.00,United States,2010,1735503,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.36,-0.14,-5.60%,203815507.00,United States,,388056,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$7.42,-0.07,-0.935%,1499552936.00,Canada,,2948308,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$5.75,0.01,0.174%,134423512.00,United States,2011,111523,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.7566,0.3266,1.337%,578759844.00,United States,,967,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$0.7611,-0.0709,-8.522%,69953216.00,United States,2020,99934,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$12.55,-0.45,-3.462%,157986052.00,United States,2017,62137,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$30.58,-0.09,-0.293%,1066045252.00,United States,2012,911424,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.94,-0.0399,-4.072%,6618167.00,United States,1996,270602,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.13,0.13,1.444%,635959956.00,United States,1994,392905,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$27.26,-0.47,-1.695%,4077175430.00,Netherlands,2010,1047695,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$23.00,-0.12,-0.519%,1133345125.00,United States,,737058,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.29,-0.09,-3.782%,3505390.00,United States,,59873,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$32.39,-0.91,-2.733%,5901856138.00,United States,2011,844487,Real Estate,Real Estate Investment Trusts
STAI,ScanTech AI Systems Inc. Common stock,$2.28,0.10,4.587%,0.00,United States,,6802975,Industrials,Electrical Products
STBA,S&T Bancorp Inc. Common Stock,$35.43,-1.31,-3.566%,1355542234.00,United States,,169597,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$1.46,-0.07,-4.575%,42475049.00,Malaysia,2022,488833,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$60.02,-2.37,-3.799%,1663854873.00,United States,,278270,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$205.74,-3.69,-1.762%,20308045457.00,United States,,343778,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.7475,0.018,2.467%,20930000.00,China,2021,63787,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$26.46,-1.00,-3.642%,1413042136.00,United States,,145579,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.8207,-0.013,-1.559%,133572236.00,United States,1992,12998789,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$57.90,-2.79,-4.597%,6667953970.00,United States,2020,391996,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$15.79,-0.19,-1.189%,0.00,United States,,136151,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$12.29,0.45,3.801%,133346500.00,China,2024,242527,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.49,0.09,1.667%,75333495.00,,2018,293,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.94,-0.27,-4.348%,1563395900.00,Canada,,377373,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$8.46,-0.34,-3.864%,112683410.00,United States,,105426,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.5768,0.0716,14.173%,71093423.00,United States,2022,2202707,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.71,0.21,14.00%,51894232.00,United States,2018,852077,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.24,-0.54,-1.647%,0.00,United States,2009,43790,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.65,-0.10,-5.714%,4512948.00,Israel,2021,28753,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.27,-0.06,-0.819%,849432885.00,Canada,,526947,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.84,-0.04,-1.389%,87624417.00,United States,,107595,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$12.53,-0.24,-1.879%,37879430959.00,United Kingdom,2014,6395247,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$116.33,-0.15,-0.129%,17710660268.00,United States,1996,1744335,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$24.55,-0.73,-2.888%,22163030039.00,Switzerland,,6261271,Technology,Semiconductors
STN,Stantec Inc Common Stock,$76.12,-0.81,-1.053%,8682779659.00,Canada,,109827,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$7.85,-0.12,-1.506%,2425148377.00,Brazil,2018,7304615,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$54.85,2.46,4.696%,2912960910.00,Monaco,2010,1458225,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$9.00,0.04,0.446%,476702793.00,United States,2019,1608199,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$21.27,0.85,4.163%,3252508091.00,United States,2022,903914,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$91.50,-1.54,-1.655%,2248103669.00,United States,1996,86187,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$163.52,-3.53,-2.113%,5022206930.00,United States,,334961,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$3.59,-0.02,-0.554%,15340698.00,United States,,13249,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$1.85,-0.10,-5.128%,152548641.00,United States,2018,952008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.22,0.015,0.68%,7144912.00,United States,2004,33670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.70,-0.04,-0.411%,31218761.00,United States,,17771,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$18.54,-1.36,-6.834%,149918167.00,United States,,11260,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.17,-1.27,-3.22%,156538682.00,United States,,14735,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$11.14,0.08,0.723%,83338507.00,,2023,104837,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$2.06,-0.07,-3.286%,3703458.00,United States,2022,11704,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0499,-0.0001,-0.20%,89710.00,United States,2022,11350,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$93.91,-3.82,-3.909%,27529765239.00,United States,,2525890,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.255,-0.405,-1.712%,,United States,,44480,,
STTK,Shattuck Labs Inc. Common Stock,$1.19,-0.04,-3.252%,56810253.00,United States,2020,147854,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.94,-1.00,-4.177%,6779688426.00,,2021,361771,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.41,-0.40,-2.127%,6207106045.00,United States,2009,3177451,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$88.87,0.18,0.203%,18798627465.00,Ireland,2002,2201867,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.11,-0.11,-4.955%,178779260.00,United States,,602809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$181.81,-37.47,-17.088%,33009775039.00,United States,,8692431,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.38,1.05,2.739%,49505145067.00,Canada,,5822816,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.16,0.02,1.754%,15370000.00,Hong Kong,2024,96042,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$120.53,-2.11,-1.72%,15354353703.00,United States,1993,1003724,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$52.05,0.01,0.019%,9140260862.00,United States,2015,4367991,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$51.29,-1.17,-2.23%,7817230406.00,United States,2012,419120,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$2.18,-0.07,-3.111%,3956140.00,United States,,157349,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$13.64,0.36,2.711%,94462388.00,United States,,49221,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.02,-0.03,-1.463%,58349827.00,United States,,31431,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$37.49,-0.57,-1.498%,2070170545.00,United States,2012,371611,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$19.16,0.63,3.40%,1750159930.00,,2016,1878938,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.68,-0.07,-4.00%,33871399.00,United States,,230077,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$2.05,-0.13,-5.963%,63553266.00,Canada,,20881,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.07,-0.07,-0.69%,13132464383.00,Brazil,2018,607999,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$2.57,-0.02,-0.772%,428286522.00,United States,,1695627,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$7.50,-0.36,-4.58%,213473063.00,United States,2024,109691,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.0826,-0.0074,-8.222%,0.00,United States,2022,44890,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.07,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.02,-0.04,-1.307%,653806441.00,Canada,,4551252,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.0618,0.0021,3.518%,923680.00,Cayman Islands,,108293104,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0202,-0.002,-9.009%,301915.00,Cayman Islands,,91393,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$2.78,-0.26,-8.553%,477100664.00,United States,,1223360,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.8214,-0.0708,-7.935%,1495906.00,Israel,2022,213846,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.032,0.002,6.667%,58277.00,Israel,2022,30263,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$10.81,-0.1519,-1.386%,27611291.00,United States,1970,194,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$10.46,1.09,11.633%,1672648956.00,United States,2023,956744,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$51.77,-0.16,-0.308%,26943399392.00,,2024,2242331,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$0.786,-0.022,-2.723%,14625361.00,United States,2021,79776,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0173,-0.0001,-0.575%,321907.00,United States,2021,700,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.94,0.02,0.202%,437386868.00,United States,,486519,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$13.79,-0.27,-1.92%,2352184308.00,United States,2018,371915,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$6.38,-0.14,-2.147%,737684789.00,United States,2021,635850,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$1.83,-0.10,-5.181%,29243400.00,Hong Kong,2023,91765,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$80.09,-1.47,-1.802%,12346984669.00,United States,,1605811,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$15.75,-0.37,-2.295%,192673262.00,United States,,4537,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.35,0.00,0.00%,310112203.00,United States,,309,,
SWKS,Skyworks Solutions Inc. Common Stock,$90.20,-2.43,-2.623%,14424842540.00,United States,,3539043,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$43.00,2.51,6.199%,3198615329.00,United States,2019,3629034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$5.0627,0.5426,12.004%,43134204.00,United Arab Emirates,,30796,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.017,0.0031,22.302%,144840.00,United Arab Emirates,,5890,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.42,-1.92,-2.73%,4908701628.00,United States,,286001,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.61,-0.095,-1.233%,0.00,United States,,24307,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.98,-0.20,-1.965%,839241423.00,United States,2011,834051,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$177.45,-6.71,-3.644%,2143896778.00,United States,,33752,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$67.31,-3.18,-4.511%,2851304438.00,United States,,319256,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.4693,-0.0165,-3.396%,1631330.00,China,2019,494893,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.05,-0.04,-3.67%,2412338.00,United States,2023,545491,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.022,-0.0034,-13.386%,50544.00,United States,2023,20202,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.8852,-0.0573,-6.08%,86793123.00,China,2019,25008,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$66.59,-2.96,-4.256%,1958594823.00,United States,,144721,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.4701,-0.0272,-1.817%,17194450.00,United States,2015,73611,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$63.77,-2.02,-3.07%,24828491304.00,United States,2014,2962527,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.2501,-0.4999,-2.531%,,United States,,90307,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.81,-0.03,-0.116%,,United States,,149949,,
SYK,Stryker Corporation Common Stock,$365.66,1.56,0.428%,139395359555.00,United States,,1313769,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$25.59,-0.86,-3.251%,15032059631.00,United States,2021,1373036,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$75.98,-2.61,-3.321%,3043639891.00,United States,2002,410137,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$4.19,-0.15,-3.456%,21997500.00,,2024,31051,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$2.16,0.04,1.887%,49727542.00,United States,,79600,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.5999,0.0968,19.241%,5883284.00,United States,2023,1867477,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$22.46,-1.56,-6.495%,1155145201.00,United States,2016,687236,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.225,0.015,7.143%,6037303.00,United States,2016,2525526,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.62,-0.02,-1.22%,43017966.00,Japan,2023,10536,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$7.42,-1.31,-15.006%,7172899.00,Canada,2020,156378,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.052,-0.0027,-4.936%,50268.00,Canada,2020,6971,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$73.59,-1.26,-1.683%,36149328699.00,United States,,2460174,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$21.69,-0.49,-2.209%,155632021815.00,United States,,41527195,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.40,-0.73,-3.455%,,United States,,279455,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.22,-0.55,-2.782%,,United States,,147137,,
TAC,TransAlta Corporation Ordinary Shares,$13.22,-0.04,-0.302%,3946170000.00,Canada,,1443059,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.35,-0.04,-0.911%,43545053.00,United States,1996,2729,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.54,-0.01,-0.392%,15293797.00,United States,1995,11662,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$12.95,-0.29,-2.19%,40637448718.00,Japan,2018,2401101,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.25,-0.28,-2.938%,5601411482.00,China,,9279397,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.92,-0.15,-4.886%,493254544.00,United States,2020,1497183,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1555,0.0055,3.667%,26267494.00,United States,2020,153181,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$10.64,0.67,6.72%,1914788583.00,United States,2018,3316135,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.162,-0.0179,-9.95%,1351080.00,China,2015,4626152,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.3576,-0.0244,-6.387%,1616352.00,Hong Kong,,443801,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$52.44,-3.15,-5.666%,10284964539.00,Canada,,2681564,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$5.56,-0.35,-5.922%,114701532.00,United States,2014,372132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$52.69,-2.55,-4.616%,2014176889.00,United States,2020,807774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$15.22,-0.35,-2.248%,1359261063.00,United States,2021,251034,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$24.78,0.20,0.814%,250342725.00,Israel,,28480,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$9.93,0.01,0.101%,0.00,United States,2024,325661,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.12,0.00,0.00%,0.00,United States,2024,27000,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2024,263,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$33.57,-0.04,-0.119%,105282536.00,United States,,52646,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.19,-0.07,-0.289%,173570244708.00,United States,2017,81316,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$30.98,0.88,2.924%,3475979297.00,,2024,293605,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$50.30,-1.61,-3.102%,2410984781.00,United States,2004,381270,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$17.30,0.22,1.288%,347372288.00,United States,,160820,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$7.31,-0.27,-3.562%,216075851.00,United States,,132970,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.54,-0.10,-2.747%,1190177053.00,Israel,,548634,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.33,-0.02,-5.714%,110948708.00,Israel,,5715,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.21,-0.20,-1.219%,520047323.00,United States,2021,56770,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.12,0.01,0.09%,0.00,United States,2023,1200,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.24,0.0199,9.041%,0.00,United States,2023,2162,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$20.41,-1.25,-5.771%,290317432.00,,2024,29432,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$8.87,-0.43,-4.624%,78341703.00,United States,2009,14853,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.78,-0.27,-2.983%,431750319.00,Cayman Islands,,208167,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$21.40,-0.10,-0.465%,319396584.00,United States,2002,146644,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$0.96,-0.0398,-3.981%,1642820.00,China,2018,29488,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$73.25,-3.39,-4.423%,3385006659.00,United States,2003,620384,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.97,-0.13,-0.647%,922847549.00,United States,,25399,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.89,-1.33,-3.15%,1349589988.00,United States,,109839,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.4005,-0.0045,-1.111%,233099.00,United Kingdom,2022,879636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.015,0.0024,19.048%,8730.00,United Kingdom,2022,2300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.20,0.075,0.496%,47357910.00,United States,2021,1387,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$30.91,-1.36,-4.214%,422821105.00,United States,2021,69702,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$27.15,-0.51,-1.844%,234557429.00,United States,,2827,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$17.23,-0.34,-1.935%,413469843.00,United States,2016,203241,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$63.15,-1.75,-2.696%,40838584265.00,China,2003,3135758,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.52,-0.10,-1.16%,729236462.00,United States,2012,374726,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.70,-0.15,-8.108%,2722128.00,United States,,19657,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.77,-0.08,-2.807%,147836545.00,United States,2021,744732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.7346,0.0225,3.16%,7928126.00,China,2014,8622,Real Estate,Other Consumer Services
